        5751  -9.0233843530232831E-003
        5752  -8.1484387774453364E-003
        5753  -7.2341719614484566E-003
        5754  -5.9368130173464992E-003
        5755  -4.5982536299115631E-003
        5756  -4.0120035317893626E-003
        5757  -4.0557563168333666E-003
        5758  -3.6763681431437835E-003
        5759  -2.4791395627388872E-003
        5760  -1.3560393314613591E-003
        5761  -1.2689553894021024E-003
        5762  -1.5130416114125043E-003
        5763  -6.4052732655079834E-004
        5764   1.3231885071551528E-003
        5765   2.8901686643335160E-003
        5766   3.3645919791792725E-003
        5767   3.8784427706996531E-003
        5768   5.5989851110739911E-003
        5769   7.5915342109095785E-003
        5770   8.1129698395142041E-003
        5771   7.1328647871069985E-003
        5772   6.1209892732962288E-003
        5773   5.9278448664735108E-003
        5774   5.5428143663836570E-003
        5775   3.6547713931342181E-003
        5776   6.9792259517826433E-004
        5777  -1.6151450163844907E-003
        5778  -2.4538980525672426E-003
        5779  -2.6943700710777060E-003
        5780  -3.7096348204205187E-003
        5781  -5.4019971303621407E-003
        5782  -6.2396941116622702E-003
        5783  -5.3340865084029639E-003
        5784  -3.7751484323328339E-003
        5785  -3.1559909120165760E-003
        5786  -3.8100788356963135E-003
        5787  -4.4864139909584584E-003
        5788  -4.1535098197107477E-003
        5789  -3.3882584866862125E-003
        5790  -3.4787849282909770E-003
        5791  -4.8434770487094745E-003
        5792  -6.4915354352699413E-003
        5793  -7.2346833422403944E-003
        5794  -7.0563957957259791E-003
        5795  -6.7509809984126886E-003
        5796  -6.7076304713107812E-003
        5797  -6.1616503214603126E-003
        5798  -4.4651219190967829E-003
        5799  -2.0926738473203087E-003
        5800  -8.9707332197290862E-005
        5801   1.2605193117745520E-003
        5802   2.7515214631135309E-003
        5803   4.6849915705010061E-003
        5804   6.1408145721806133E-003
        5805   6.1120330765076425E-003
        5806   5.0477372335690669E-003
        5807   4.3502422347025472E-003
        5808   4.4082450070964474E-003
        5809   4.0380059325088877E-003
        5810   2.4856575400019408E-003
        5811   7.3980233771347721E-004
        5812   2.4979389872969011E-004
        5813   1.0254882954523956E-003
        5814   1.7260512001258008E-003
        5815   1.4800874341285232E-003
        5816   1.1102460020026143E-003
        5817   1.7439060307928968E-003
        5818   2.9978582891748823E-003
        5819   3.3765162493700480E-003
        5820   2.2410112132956990E-003
        5821   5.4882987516249036E-004
        5822  -3.2340421761501038E-004
        5823  -6.2843226086329955E-004
        5824  -1.8945710851099955E-003
        5825  -4.5427053863706136E-003
        5826  -7.1414575561352190E-003
        5827  -7.9890953125357142E-003
        5828  -7.1175319650258161E-003
        5829  -6.2548732741220013E-003
        5830  -6.2665086845966472E-003
        5831  -6.2081770115391269E-003
        5832  -4.9794347718202583E-003
        5833  -2.7261544960687206E-003
        5834  -7.4308806982256942E-004
        5835   1.0236819744810472E-004
        5836   2.1104066439047887E-004
        5837   3.1720576670808605E-004
        5838   6.8270908496963114E-004
        5839   8.4555997020082957E-004
        5840   3.9095681519402657E-004
        5841  -4.2508539769870357E-004
        5842  -8.6783684792853986E-004
        5843  -6.2100915280303005E-004
        5844  -9.0181998440967893E-005
        5845   3.2526903981779743E-004
        5846   1.1185943437854548E-003
        5847   2.8927124654481331E-003
        5848   5.3019572548974846E-003
        5849   7.2913208989906827E-003
        5850   8.3281879659125695E-003
        5851   8.9152671044907279E-003
        5852   9.7773552504062250E-003
        5853   1.0641180752010601E-002
        5854   1.0685359634014725E-002
        5855   9.7190195471366456E-003
        5856   8.4914379712927937E-003
        5857   7.4992682533486753E-003
        5858   6.4364825906294111E-003
        5859   4.9484891185436640E-003
        5860   3.4374113468564381E-003
        5861   2.5441204492036929E-003
        5862   2.2522103968835028E-003
        5863   2.0373865855501201E-003
        5864   1.5779559763710001E-003
        5865   1.1718896409769570E-003
        5866   1.1423395883607722E-003
        5867   1.2031672390200210E-003
        5868   7.1035615279489001E-004
        5869  -5.1128225949837011E-004
        5870  -1.8373857447028163E-003
        5871  -2.6032314028798251E-003
        5872  -3.1408488681969435E-003
        5873  -4.1103144760732306E-003
        5874  -5.5189612281344664E-003
        5875  -6.5923461342834297E-003
        5876  -6.5553482080169855E-003
        5877  -5.7508201659186324E-003
        5878  -4.9899395184274326E-003
        5879  -4.3722911067257926E-003
        5880  -3.2040096830470602E-003
        5881  -8.9672921156694926E-004
        5882   2.0327194482970411E-003
        5883   4.4888781389404451E-003
        5884   6.0163599538446454E-003
        5885   6.9497771809861530E-003
        5886   7.8333020305705776E-003
        5887   8.7828267787667374E-003
        5888   9.4478485446285003E-003
        5889   9.5808149741985829E-003
        5890   9.0029921881214173E-003
        5891   7.9502069391052237E-003
        5892   7.0847113169840705E-003
        5893   6.6499135328414146E-003
        5894   6.2809157380763923E-003
        5895   5.4991416599438269E-003
        5896   4.3360492839871730E-003
        5897   3.5801880586588727E-003
        5898   3.7460740576431345E-003
        5899   4.2288144636330998E-003
        5900   3.8637483842116453E-003
        5901   2.4610286435137172E-003
        5902   9.3453083651334084E-004
        5903   2.0525240252321634E-004
        5904  -2.2962445850683200E-004
        5905  -1.7331302538337709E-003
        5906  -4.4618742225912139E-003
        5907  -7.1036234552601741E-003
        5908  -8.3477695695987029E-003
        5909  -8.4859813631365036E-003
        5910  -8.8095633802140194E-003
        5911  -9.7965336844893485E-003
        5912  -1.0522353446436067E-002
        5913  -9.9553537120724948E-003
        5914  -7.9709249659103108E-003
        5915  -5.5663509402882963E-003
        5916  -3.6174073418721100E-003
        5917  -2.1671931154942569E-003
        5918  -7.7448055274487713E-004
        5919   7.5118173295952821E-004
        5920   2.1124779708673468E-003
        5921   2.9299946877943588E-003
        5922   3.3131240871273177E-003
        5923   3.6212981849709164E-003
        5924   3.8776646652345652E-003
        5925   3.7322518916628254E-003
        5926   3.3808061921294808E-003
        5927   3.6656323743864631E-003
        5928   5.0792646771369515E-003
        5929   6.8147783461448910E-003
        5930   7.6916289513990783E-003
        5931   7.8548722998180113E-003
        5932   8.4969575389591961E-003
        5933   9.9318170441871408E-003
        5934   1.0759029707049257E-002
        5935   9.6824149048215843E-003
        5936   7.4093976659257883E-003
        5937   5.5030148505578556E-003
        5938   4.1665715024455973E-003
        5939   2.3547790728164560E-003
        5940  -4.9186947877003222E-004
        5941  -3.3551851846788964E-003
        5942  -5.1456456671900791E-003
        5943  -6.2929570673465884E-003
        5944  -7.4726192070215386E-003
        5945  -8.5102723480831952E-003
        5946  -8.5009619328877632E-003
        5947  -7.3770994304879428E-003
        5948  -6.0210797760386989E-003
        5949  -5.1070772175692523E-003
        5950  -4.2766847787521064E-003
        5951  -3.1116935197688660E-003
        5952  -1.9840941564965688E-003
        5953  -1.8434420676072087E-003
        5954  -2.6376296030861607E-003
        5955  -3.2104175665377023E-003
        5956  -2.8096984699924723E-003
        5957  -1.9092984551517356E-003
        5958  -1.4782087428038861E-003
        5959  -1.6667860173732766E-003
        5960  -1.3573760749692871E-003
        5961   2.4860193631508844E-004
        5962   2.5595958161140982E-003
        5963   4.2090584940003110E-003
        5964   4.5387692316454543E-003
        5965   4.4688946157443845E-003
        5966   4.8975065623668044E-003
        5967   5.7214127412257660E-003
        5968   5.9428054807752588E-003
        5969   4.6409154565288232E-003
        5970   2.0546084572179791E-003
        5971  -5.3843219538348482E-004
        5972  -2.0723756785532249E-003
        5973  -2.7482856662617719E-003
        5974  -3.8406367473073416E-003
        5975  -5.8295783830934374E-003
        5976  -7.4815360535146402E-003
        5977  -7.5903656128160123E-003
        5978  -6.4711964783405705E-003
        5979  -5.5200802827811458E-003
        5980  -5.1974210311049708E-003
        5981  -4.7912115065887684E-003
        5982  -3.8082664786404288E-003
        5983  -2.9305604202374356E-003
        5984  -2.8495201629700970E-003
        5985  -3.2389901686401901E-003
        5986  -3.5750872489583854E-003
        5987  -3.8689536455503936E-003
        5988  -4.2164407468814977E-003
        5989  -4.3611143505176645E-003
        5990  -3.8457246558304382E-003
        5991  -2.9532043663272273E-003
        5992  -2.1380530847736859E-003
        5993  -1.2207009681428507E-003
        5994   1.5756750653397823E-004
        5995   1.6986674582756421E-003
        5996   2.5718217313590009E-003
        5997   2.7776737004473811E-003
        5998   3.4127621183486778E-003
        5999   4.7124202027313596E-003
        6000   5.3532580556214637E-003
        6001   4.3255264472833411E-003
        6002   2.4239689835857305E-003
        6003   1.5549744677870118E-003
        6004   2.1388459931553179E-003
        6005   2.4673849294718640E-003
        6006   1.1239126582162505E-003
        6007  -1.0169580947682834E-003
        6008  -1.6760803634832738E-003
        6009  -2.7587113079719075E-004
        6010   1.3579030524612414E-003
        6011   1.0903164640012131E-003
        6012  -8.2622280306507521E-004
        6013  -2.1638312348818095E-003
        6014  -1.5065133342738745E-003
        6015   1.6259098221214644E-004
        6016   6.7822812499696863E-004
        6017  -7.4825049367369405E-004
        6018  -2.7011748526119886E-003
        6019  -3.3911672896840069E-003
        6020  -2.4761269113182304E-003
        6021  -1.4087619335206799E-003
        6022  -1.7842995255250918E-003
        6023  -3.1411983758984803E-003
        6024  -3.4316146166705410E-003
        6025  -1.6253226693150242E-003
        6026   1.0948614845966199E-003
        6027   2.4560795174832337E-003
        6028   2.0743334853087292E-003
        6029   1.6917286299604354E-003
        6030   2.7335371655363345E-003
        6031   4.6785751940368828E-003
        6032   5.8721224357305077E-003
        6033   5.7228733152189099E-003
        6034   5.2073462487549783E-003
        6035   5.1164963575917946E-003
        6036   5.4990749725461786E-003
        6037   5.8032825338243084E-003
        6038   5.4544759367891847E-003
        6039   4.3029796360680300E-003
        6040   2.7305179948550885E-003
        6041   1.7574235253905012E-003
        6042   2.0878423935221601E-003
        6043   3.0239308225608248E-003
        6044   2.8978940666869722E-003
        6045   1.1782334826558776E-003
        6046  -6.7007109704546048E-004
        6047  -9.2001713635467752E-004
        6048  -7.9329533051560966E-005
        6049  -1.8144987029298162E-004
        6050  -2.0168069167055321E-003
        6051  -4.0815526065184852E-003
        6052  -4.8397860883197460E-003
        6053  -4.6297191506100678E-003
        6054  -4.9154757217517112E-003
        6055  -5.9901735896746794E-003
        6056  -6.8541220016255580E-003
        6057  -6.7890992269254262E-003
        6058  -6.0708120131105301E-003
        6059  -5.1463942477113934E-003
        6060  -4.2028991783899378E-003
        6061  -3.3341505131347028E-003
        6062  -2.4258566524340795E-003
        6063  -1.1984296077370722E-003
        6064   3.3096483747084305E-004
        6065   1.6005058065221016E-003
        6066   2.0851228150433119E-003
        6067   2.1961558541335881E-003
        6068   2.8403030114626600E-003
        6069   3.8186185082500308E-003
        6070   3.9575800081576287E-003
        6071   2.8824499227074942E-003
        6072   2.0144352252122631E-003
        6073   2.8492404387545542E-003
        6074   5.0284803378182908E-003
        6075   6.4983819072257998E-003
        6076   6.4114611179517623E-003
        6077   5.9590858907004286E-003
        6078   6.6854320250370608E-003
        6079   8.2557914827885819E-003
        6080   8.9334081388202178E-003
        6081   7.8529652960478372E-003
        6082   6.0488202086149941E-003
        6083   4.8336554460305416E-003
        6084   4.3213176861113785E-003
        6085   3.5793228851876318E-003
        6086   1.9219303190600389E-003
        6087  -7.6100197093991701E-005
        6088  -1.6773660918479644E-003
        6089  -2.6248962323861757E-003
        6090  -2.9067141179801191E-003
        6091  -2.5801332612587530E-003
        6092  -1.8690533640310257E-003
        6093  -1.2079106413704140E-003
        6094  -1.0674934388959889E-003
        6095  -1.0657186949327097E-003
        6096  -8.6763958342757873E-004
        6097  -5.7515337170613041E-004
        6098  -7.8594182962652250E-004
        6099  -1.7552213769661089E-003
        6100  -3.0154270544399363E-003
        6101  -3.6097979614174869E-003
        6102  -3.1125400910313587E-003
        6103  -2.0063011828431224E-003
        6104  -1.4556913013933329E-003
        6105  -1.6413515627502920E-003
        6106  -1.1746619879566926E-003
        6107   1.0804863483602535E-003
        6108   4.3984370319530971E-003
        6109   6.5440989526684406E-003
        6110   6.6611747372012356E-003
        6111   6.5214048180516314E-003
        6112   7.9566387931180420E-003
        6113   9.8939083721162994E-003
        6114   9.7420807205680967E-003
        6115   6.8660171115794049E-003
        6116   3.8946521587128941E-003
        6117   3.1593804549252149E-003
        6118   3.7338597514025014E-003
        6119   3.0287136139496864E-003
        6120   7.0058314299892613E-004
        6121  -1.1065327345095479E-003
        6122  -7.6038537575606703E-004
        6123   4.8324870978784827E-004
        6124   8.2123437196485031E-004
        6125   9.5063280264310804E-005
        6126  -5.3181878468130115E-004
        6127  -7.0412262803315885E-004
        6128  -1.2081338397891982E-003
        6129  -2.4286079584306883E-003
        6130  -3.6282258164077063E-003
        6131  -4.4624413988148476E-003
        6132  -5.2637006470306726E-003
        6133  -6.4579083951543216E-003
        6134  -7.6704435743379096E-003
        6135  -7.9725089107607252E-003
        6136  -7.2247340529626647E-003
        6137  -6.0260236334182260E-003
        6138  -5.0355274520898627E-003
        6139  -4.4013029638350215E-003
        6140  -3.3941025184764406E-003
        6141  -1.2123369165737124E-003
        6142   1.6377455341175986E-003
        6143   3.7274821963794100E-003
        6144   4.1327676091670899E-003
        6145   3.8350268066097612E-003
        6146   4.3108793514735387E-003
        6147   5.3871329497740400E-003
        6148   5.3393003341379681E-003
        6149   3.6208417935442425E-003
        6150   1.9816604225851402E-003
        6151   2.3489437289739225E-003
        6152   4.1300150028031404E-003
        6153   4.6636047126331530E-003
        6154   2.9991460617667118E-003
        6155   1.5332070702432517E-003
        6156   2.4294390671106658E-003
        6157   4.5143851694193155E-003
        6158   4.8242239758700010E-003
        6159   2.6523532206471040E-003
        6160   5.5651948235526229E-004
        6161   5.1401075221447373E-004
        6162   1.1909816863050295E-003
        6163  -9.6935294216069564E-005
        6164  -3.5212866102140895E-003
        6165  -6.6661732370211077E-003
        6166  -7.7427755617905996E-003
        6167  -7.8158962196717193E-003
        6168  -8.5968810862610805E-003
        6169  -1.0042366012606324E-002
        6170  -1.0611007304931195E-002
        6171  -9.5951589187504398E-003
        6172  -7.8753710405580091E-003
        6173  -6.6683061318936962E-003
        6174  -5.8682200158495391E-003
        6175  -4.7835477178375507E-003
        6176  -3.0727236729638841E-003
        6177  -1.0582448459714568E-003
        6178   7.4608527329739162E-004
        6179   1.8633284946892586E-003
        6180   2.3544471139397040E-003
        6181   2.6139009896873739E-003
        6182   3.2292917339898880E-003
        6183   4.2923377051596297E-003
        6184   5.3395203335736370E-003
        6185   5.9543875499591028E-003
        6186   6.4414040225565542E-003
        6187   7.2309629639170370E-003
        6188   8.4159149274845250E-003
        6189   9.5611636811865613E-003
        6190   1.0247533851044460E-002
        6191   1.0326629192324781E-002
        6192   9.8264150330099505E-003
        6193   9.0962466834081084E-003
        6194   8.5035287314918964E-003
        6195   7.8964436573059817E-003
        6196   6.3460476997630674E-003
        6197   3.3805588136291550E-003
        6198   1.0115073054546712E-004
        6199  -1.9730286059002253E-003
        6200  -3.0973549612446577E-003
        6201  -4.9896874500381504E-003
        6202  -8.1407650442725712E-003
        6203  -1.0614198804417290E-002
        6204  -1.0571374254642949E-002
        6205  -8.9544367008845809E-003
        6206  -8.4021421302492103E-003
        6207  -9.5018101413018394E-003
        6208  -1.0094536133244571E-002
        6209  -8.4138513516121699E-003
        6210  -5.7391086032175867E-003
        6211  -4.7818600836459380E-003
        6212  -5.9246876116364902E-003
        6213  -6.7902622247523140E-003
        6214  -5.7728332232041815E-003
        6215  -3.8494987571869991E-003
        6216  -3.0180611184023537E-003
        6217  -3.2301214401321207E-003
        6218  -2.7050369040921528E-003
        6219  -6.0432968360994526E-004
        6220   2.2300205477812978E-003
        6221   4.4210373673601033E-003
        6222   5.7170428210684401E-003
        6223   6.9315775764601769E-003
        6224   8.6350166418419586E-003
        6225   1.0641585768096078E-002
        6226   1.2124680338395980E-002
        6227   1.2290996440264199E-002
        6228   1.1320382284349791E-002
        6229   1.0073712658317576E-002
        6230   9.3022471895055480E-003
        6231   8.4971981253797041E-003
        6232   6.6163081680528542E-003
        6233   3.7897662365067855E-003
        6234   1.7963718502437720E-003
        6235   1.8100617539654482E-003
        6236   2.7161832442352306E-003
        6237   2.4864452208602150E-003
        6238   9.8675917041008321E-004
        6239  -6.7435889716187003E-005
        6240   2.7164651157620995E-004
        6241   8.5391477054998222E-004
        6242   2.3444685080733271E-004
        6243  -1.4456281258689373E-003
        6244  -2.9674905089514037E-003
        6245  -3.9068759535416326E-003
        6246  -4.7486270387618887E-003
        6247  -5.6503806004973081E-003
        6248  -6.3984689780603766E-003
        6249  -7.0334750101466257E-003
        6250  -7.6493062527330964E-003
        6251  -7.4940791125848753E-003
        6252  -5.6596114888899894E-003
        6253  -2.7461283236230394E-003
        6254  -6.2293026411427358E-004
        6255   3.1058513207063134E-004
        6256   1.7156919822978193E-003
        6257   4.7990044660290417E-003
        6258   7.8434025970802734E-003
        6259   8.4606018562396242E-003
        6260   6.9538980349171135E-003
        6261   6.0956576599059172E-003
        6262   7.2957546506665465E-003
        6263   8.8605198786127094E-003
        6264   8.4223498358834969E-003
        6265   6.2894193949969692E-003
        6266   4.9909586266230288E-003
        6267   5.9387574199561404E-003
        6268   7.8645490360719199E-003
        6269   8.5780657501823704E-003
        6270   7.4352653820482324E-003
        6271   5.7121358713688583E-003
        6272   5.2018378580317420E-003
        6273   6.1221114053401793E-003
        6274   6.9657452542362186E-003
        6275   5.6156514684027178E-003
        6276   1.9191136808587839E-003
        6277  -1.6417557184307942E-003
        6278  -2.6783042792937039E-003
        6279  -1.9756925951235314E-003
        6280  -2.7240000437109861E-003
        6281  -6.1570532739112149E-003
        6282  -9.4834812782222111E-003
        6283  -9.3766585353971359E-003
        6284  -6.4394672830074377E-003
        6285  -4.3724977232536986E-003
        6286  -5.2338712329376234E-003
        6287  -6.9697487941903806E-003
        6288  -6.3640897616677209E-003
        6289  -3.4764528011402393E-003
        6290  -1.3123910383441551E-003
        6291  -1.8655783524414930E-003
        6292  -3.7547265949409931E-003
        6293  -4.2625067081165906E-003
        6294  -2.4224011277425529E-003
        6295   8.4485127780450068E-005
        6296   1.0925372725563501E-003
        6297   1.6384955651686651E-004
        6298  -8.9268059233404734E-004
        6299  -2.2565125923260817E-005
        6300   2.7645323754579942E-003
        6301   5.2484472480181007E-003
        6302   5.5638260834766778E-003
        6303   4.6517391779279660E-003
        6304   4.9588594496535699E-003
        6305   7.1397118861838780E-003
        6306   8.8736465158300391E-003
        6307   7.9611703929010989E-003
        6308   5.2335767259723154E-003
        6309   3.5458228698084758E-003
        6310   3.8433735114113605E-003
        6311   4.2866021420025170E-003
        6312   2.9491248578588053E-003
        6313   6.4575943932293229E-004
        6314  -5.5881136083927858E-004
        6315  -1.8236982057758994E-004
        6316   1.6970712152254537E-004
        6317  -8.6342809755890265E-004
        6318  -2.7787829116377241E-003
        6319  -4.1216494842592601E-003
        6320  -4.1914334796468540E-003
        6321  -3.6607957382272264E-003
        6322  -3.7856782304884554E-003
        6323  -4.9870751805505334E-003
        6324  -6.4623512681837633E-003
        6325  -7.0896358767366229E-003
        6326  -6.6019555355431312E-003
        6327  -6.1262291568040025E-003
        6328  -6.6660337484528978E-003
        6329  -7.6723565670795803E-003
        6330  -7.5270636242516639E-003
        6331  -5.7771163525501962E-003
        6332  -3.8360700920942212E-003
        6333  -3.0098208548343581E-003
        6334  -2.7801962724741378E-003
        6335  -1.7602635976042200E-003
        6336   2.2850829837046846E-004
        6337   1.9784683611256491E-003
        6338   2.7826815798467084E-003
        6339   3.0812295659701813E-003
        6340   3.4497743062341679E-003
        6341   3.8511456878908053E-003
        6342   4.3319998456230347E-003
        6343   5.1702572148101663E-003
        6344   5.9395550097943927E-003
        6345   5.4941610281351826E-003
        6346   3.7598035672718141E-003
        6347   2.6844218818704553E-003
        6348   3.6264722617268723E-003
        6349   4.8686086089190714E-003
        6350   3.7815768881926926E-003
        6351   6.4760609766113374E-004
        6352  -1.2165458717874359E-003
        6353   1.2726981037619134E-004
        6354   2.2062935207403096E-003
        6355   1.3714067060298634E-003
        6356  -2.2489748234881908E-003
        6357  -5.0042028509445025E-003
        6358  -4.5923280745858632E-003
        6359  -2.9982286450870670E-003
        6360  -3.3834569646128609E-003
        6361  -5.7115422109574815E-003
        6362  -7.3065546257708239E-003
        6363  -6.5224715584260079E-003
        6364  -4.6084886952622913E-003
        6365  -3.6667470638333073E-003
        6366  -4.0007998069611994E-003
        6367  -4.2574959818404813E-003
        6368  -3.3332043479358288E-003
        6369  -1.5385060981080458E-003
        6370   8.2566909306262823E-005
        6371   8.0855814548087444E-004
        6372   7.9990364991393715E-004
        6373   9.8198609503581061E-004
        6374   1.8889173367544327E-003
        6375   2.8854477660547541E-003
        6376   2.9551404471854438E-003
        6377   2.0370898478419327E-003
        6378   1.6729558645722114E-003
        6379   2.9198674363888843E-003
        6380   4.6923150638048658E-003
        6381   5.0409185206090204E-003
        6382   3.8595409090231530E-003
        6383   3.0234752215069936E-003
        6384   3.8063055512418675E-003
        6385   5.0730787100434788E-003
        6386   4.9134171637936807E-003
        6387   3.2721675520180193E-003
        6388   1.6196839780101362E-003
        6389   1.0175939523119570E-003
        6390   9.5440518116935704E-004
        6391   1.6068994258467719E-004
        6392  -1.4738117019539368E-003
        6393  -3.2325868661549719E-003
        6394  -4.3413228741763111E-003
        6395  -4.4491165501795472E-003
        6396  -3.9114264428653520E-003
        6397  -3.2966269710207690E-003
        6398  -3.0616488324002465E-003
        6399  -3.1246742193594594E-003
        6400  -2.7089334790366916E-003
        6401  -1.5544825319929222E-003
        6402  -3.7027123774919780E-004
        6403   1.5613050610600378E-005
        6404  -3.3707015027009310E-004
        6405  -4.9956838937305912E-004
        6406   8.5800530395885563E-005
        6407   8.6395036982178663E-004
        6408   1.1050477954879126E-003
        6409   9.1761602246633088E-004
        6410   1.0339029819317709E-003
        6411   1.9711144457650520E-003
        6412   3.4538391916706687E-003
        6413   4.8307355212206093E-003
        6414   5.5285874865761905E-003
        6415   5.3889718538834182E-003
        6416   5.0456002865745296E-003
        6417   5.3420511777162241E-003
        6418   6.2036148957725834E-003
        6419   6.2184809577757617E-003
        6420   4.1425377706255798E-003
        6421   1.0261457531535931E-003
        6422  -5.8130131680086679E-004
        6423  -1.6544418411881679E-005
        6424   4.6975880637354256E-004
        6425  -1.4444827587010258E-003
        6426  -4.6343271090093585E-003
        6427  -5.7624621917726267E-003
        6428  -4.0200456866191251E-003
        6429  -2.0598355893915159E-003
        6430  -2.4883477782041198E-003
        6431  -4.5571627309823727E-003
        6432  -5.4665521218138328E-003
        6433  -4.3110617690250777E-003
        6434  -2.9635130647808990E-003
        6435  -3.1245316269807389E-003
        6436  -4.3147513747902677E-003
        6437  -4.7505927629405420E-003
        6438  -3.9064343745131309E-003
        6439  -3.0431064225631601E-003
        6440  -2.9935553408664346E-003
        6441  -3.2240452164737461E-003
        6442  -2.7905107096225642E-003
        6443  -1.6440918317768842E-003
        6444  -7.0634535683711643E-004
        6445  -3.7431869740692529E-004
        6446  -6.3286910867825874E-006
        6447   8.4835827901919025E-004
        6448   1.7726686481909651E-003
        6449   1.7971923853521486E-003
        6450   7.8542931345469756E-004
        6451  -1.6008689475684518E-004
        6452  -2.6427184918618096E-004
        6453  -2.0972018315276486E-004
        6454  -9.7352982356938055E-004
        6455  -2.4140624037208278E-003
        6456  -3.2898062133138763E-003
        6457  -2.9124873895394858E-003
        6458  -2.3191989788018457E-003
        6459  -2.6971726070118894E-003
        6460  -3.8342036645329482E-003
        6461  -4.5543896816691819E-003
        6462  -3.9954222324412470E-003
        6463  -2.9514855948853192E-003
        6464  -2.7325436192306785E-003
        6465  -3.4794383011682965E-003
        6466  -4.0408825791585449E-003
        6467  -3.4537583049709152E-003
        6468  -2.2529901248448817E-003
        6469  -1.7380973890230523E-003
        6470  -2.0385203555044300E-003
        6471  -2.1246732678736990E-003
        6472  -1.4243031379524128E-003
        6473  -4.0812341710906033E-004
        6474   2.1782120482528313E-004
        6475   5.5514071223549733E-004
        6476   1.1788391435012108E-003
        6477   2.0175582419844559E-003
        6478   2.5259734368700327E-003
        6479   2.6944948053113831E-003
        6480   2.8650636944219832E-003
        6481   3.2341950330962255E-003
        6482   3.3828389933458136E-003
        6483   2.9454093909579981E-003
        6484   2.3510476568923415E-003
        6485   2.2101573629502527E-003
        6486   2.4140491737506941E-003
        6487   2.3738778898843883E-003
        6488   1.6227822207343719E-003
        6489   4.9567335263736687E-004
        6490  -2.0693523120326522E-004
        6491  -2.3109529306883283E-004
        6492  -9.9401489989222542E-005
        6493  -5.0661364396945388E-004
        6494  -1.3869693304427203E-003
        6495  -1.7159661167063577E-003
        6496  -9.2759753716462620E-004
        6497   1.1498535391923953E-004
        6498   2.3640820685341099E-004
        6499  -6.1074741892533943E-004
        6500  -1.0587574874443423E-003
        6501  -3.3066717228744233E-004
        6502   7.3941116923732385E-004
        6503   1.0194435799732256E-003
        6504   6.3828142587482562E-004
        6505   5.4215981610892118E-004
        6506   1.1391575327886630E-003
        6507   1.7433309747542770E-003
        6508   1.7774226558652645E-003
        6509   1.5067940877150415E-003
        6510   1.6128028485347193E-003
        6511   2.2360158263592025E-003
        6512   3.0561214286031631E-003
        6513   3.6771812479405824E-003
        6514   4.0096474935833295E-003
        6515   4.1752373708590857E-003
        6516   4.1800258025138327E-003
        6517   3.9810798440955992E-003
        6518   3.6803797487131498E-003
        6519   3.2112653273144538E-003
        6520   2.3796882295353860E-003
        6521   1.3236129379171986E-003
        6522   4.2145063705350730E-004
        6523   1.2205339042859448E-004
        6524   3.3030408275760113E-004
        6525   3.0296688048319709E-004
        6526  -4.0372744375293050E-004
        6527  -1.1735569922204827E-003
        6528  -1.0827281237244003E-003
        6529   1.3132069678299626E-005
        6530   8.4914635044985106E-004
        6531   4.6101660738763494E-004
        6532  -3.9799031203650376E-004
        6533  -2.9800605230932703E-004
        6534   8.5535471751661959E-004
        6535   1.5994603437826617E-003
        6536   9.2358855783053343E-004
        6537  -1.1550674631638483E-004
        6538   8.1352039686294496E-005
        6539   1.5999218555109956E-003
        6540   2.8022907785935406E-003
        6541   2.4909366040626281E-003
        6542   1.5590786869383536E-003
        6543   1.6478319690041686E-003
        6544   2.9697198338328361E-003
        6545   4.2598599178230480E-003
        6546   4.2975104503582030E-003
        6547   3.2885291746770759E-003
        6548   2.3468150043647971E-003
        6549   2.0728958494469589E-003
        6550   2.1913065027637743E-003
        6551   1.8827313860773907E-003
        6552   7.7998214028181917E-004
        6553  -7.0879882841055561E-004
        6554  -1.8917330104984522E-003
        6555  -2.4784847018507082E-003
        6556  -2.7460273295895204E-003
        6557  -3.2101264740782096E-003
        6558  -4.1005158752241795E-003
        6559  -5.1258791181287003E-003
        6560  -5.7036948134840731E-003
        6561  -5.5242123647119817E-003
        6562  -5.0601693302960177E-003
        6563  -4.9943590865689719E-003
        6564  -5.3555078089744792E-003
        6565  -5.3143403766501424E-003
        6566  -4.3624264499709225E-003
        6567  -3.1787153748193959E-003
        6568  -2.7460311244759581E-003
        6569  -2.8960686074042210E-003
        6570  -2.6715671056894374E-003
        6571  -1.4951075498523775E-003
        6572   4.7131000770747452E-005
        6573   8.6045911338783823E-004
        6574   8.3082423701594428E-004
        6575   7.8056154665148659E-004
        6576   1.3458281058018166E-003
        6577   2.4700127033617206E-003
        6578   3.4265592238239581E-003
        6579   3.6954273292715725E-003
        6580   3.5220809482732203E-003
        6581   3.3454273272902398E-003
        6582   3.6119690651610298E-003
        6583   4.2696754987615144E-003
        6584   4.3759590645149676E-003
        6585   3.5250461917421668E-003
        6586   2.2533665270167503E-003
        6587   1.3664434597296809E-003
        6588   9.9953621887492218E-004
        6589   4.3496519226977426E-004
        6590  -8.4134037382107912E-004
        6591  -2.4722504682575426E-003
        6592  -3.6093576009468319E-003
        6593  -4.0846240944520211E-003
        6594  -4.4510765816099512E-003
        6595  -5.0768026951801314E-003
        6596  -5.6896306567485438E-003
        6597  -5.6792888764578978E-003
        6598  -5.0490082040799125E-003
        6599  -4.5307578119375084E-003
