Image part: 
                  0          1          2          3          4          5    
     90       -0.000000   0.000620   -0.000467   -0.006720   0.000427   0.000019
     91       -0.000620   -0.000000   0.006934   -0.000359   -0.000011   0.000312
     92       0.000467   -0.006934   -0.000000   0.000446   0.009000   -0.000036
     93       0.006720   0.000359   -0.000446   -0.000000   -0.000770   -0.000010
     94       -0.000427   0.000011   -0.009000   0.000770   -0.000000   -0.000109
     95       -0.000019   -0.000312   0.000036   0.000010   0.000109   0.000000
     96       0.000420   -0.000046   -0.000266   0.000018   0.000005   -0.002798
     97       -0.000247   -0.000041   -0.000487   0.000036   0.000009   -0.004443
     98       -0.000102   -0.000001   -0.000019   0.000086   0.000003   0.000221
     99       0.000011   0.000000   -0.000017   -0.000005   -0.000004   0.004561
    100       -0.000210   -0.000002   0.000007   -0.000009   0.000007   0.000046
    101       -0.000004   0.000226   -0.000086   -0.000017   -0.000144   -0.000305
    102       0.000001   0.000005   0.000042   -0.000003   -0.000002   0.000113
    103       0.000001   0.000022   -0.000006   0.000001   -0.000012   -0.000018
    104       0.000001   -0.000002   -0.000001   -0.000001   0.000001   0.000001
    105       -0.000018   0.000080   -0.000249   -0.000011   -0.000030   0.000015
    106       -0.000108   -0.000013   0.000012   -0.000242   0.000044   -0.000002
    107       0.000544   0.000151   0.000000   -0.000014   0.000036   -0.000000
    108       -0.000160   0.000444   -0.000081   0.000094   0.000267   0.000002
    109       0.001336   0.000029   0.000039   -0.000292   0.000073   0.000007
    110       -0.000030   0.001378   0.000572   0.000034   -0.000129   -0.000003
    111       -0.000000   0.003458   -0.001470   0.000063   0.000032   -0.000073
    112       -0.003458   0.000000   -0.000043   -0.001133   0.000088   0.000004
    113       0.001470   0.000043   0.000000   0.001697   0.000052   0.000001
    114       -0.000063   0.001133   -0.001697   -0.000000   0.002158   0.000023
    115       -0.000032   -0.000088   -0.000052   -0.002158   -0.000000   -0.000004
    116       0.000073   -0.000004   -0.000001   -0.000023   0.000004   0.000000
    117       0.000012   0.000066   -0.000041   -0.000043   0.000047   -0.001582
    118       -0.000005   -0.000038   0.000014   -0.000094   -0.000021   0.000997
    119       0.000003   -0.000023   0.000007   -0.000012   -0.000039   -0.000522
    120       -0.000018   0.000008   0.000002   0.000005   0.000006   0.000094
    121       0.000005   0.000011   -0.000065   0.000001   0.000004   0.000290
    122       0.000006   0.000002   -0.000006   -0.000018   -0.000001   0.000004
    123       -0.000005   0.000001   0.000000   0.000003   0.000001   0.000001
    124       -0.000000   0.000001   0.000001   0.000007   0.000000   -0.000000
    125       -0.000000   0.000002   0.000014   -0.000002   -0.000001   0.000006
                 96         97         98         99        100        101    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000008   0.000007   0.000000   0.000010   0.000003   0.000011
     64       0.000018   -0.000018   -0.000015   0.000001   0.000011   -0.000003
     65       -0.000019   0.000025   -0.000021   -0.000005   -0.000062   0.000010
     66       0.000043   0.000050   0.000005   -0.000038   0.000009   0.000063
     67       -0.000039   0.000030   0.000069   -0.000004   0.000028   0.000011
     68       0.000012   0.000015   0.000007   0.000078   0.000012   -0.000014
     69       -0.000015   0.000006   -0.000004   0.000023   -0.000006   -0.000007
     70       -0.000083   0.000047   0.000029   -0.000010   -0.000013   -0.000002
     71       0.000052   -0.000018   -0.000009   -0.000003   0.000082   0.000008
     72       0.000055   0.000119   0.000015   -0.000007   -0.000001   0.000023
     73       -0.000059   0.000027   0.000049   -0.000007   -0.000005   0.000002
     74       0.002001   -0.001261   0.000660   -0.000119   -0.000367   -0.000005
     75       0.000000   0.001733   0.000099   0.001247   -0.000133   -0.000356
     76       -0.001733   -0.000000   -0.000336   -0.000940   -0.000283   0.000246
     77       -0.000099   0.000336   0.000000   0.003966   0.000065   -0.000842
     78       -0.001247   0.000940   -0.003966   -0.000000   -0.000715   0.000057
     79       0.000133   0.000283   -0.000065   0.000715   0.000000   -0.006360
     80       0.000356   -0.000246   0.000842   -0.000057   0.006360   -0.000000
     81       0.000033   -0.000021   0.000000   -0.000000   0.000001   0.000000
     82       0.000008   -0.000007   0.000030   -0.000005   0.000002   0.000002
     83       -0.000017   -0.000025   -0.000006   -0.000023   -0.000002   0.000009
     84       0.000014   -0.000012   0.000034   0.000003   -0.000007   -0.000000
     85       -0.000017   -0.000020   -0.000003   0.000038   0.000000   0.000005
     86       0.000001   -0.000004   0.000009   -0.000012   0.000021   0.000201
     87       -0.000021   0.000007   0.000020   0.000006   0.000205   -0.000021
     88       0.000086   0.000108   0.000011   0.000081   0.000013   -0.000034
     89       0.000023   -0.000008   -0.000044   0.000011   -0.000037   -0.000014
     90       -0.000420   0.000247   0.000102   -0.000011   0.000210   0.000004
     91       0.000046   0.000041   0.000001   -0.000000   0.000002   -0.000226
     92       0.000266   0.000487   0.000019   0.000017   -0.000007   0.000086
     93       -0.000018   -0.000036   -0.000086   0.000005   0.000009   0.000017
     94       -0.000005   -0.000009   -0.000003   0.000004   -0.000007   0.000144
     95       0.002798   0.004443   -0.000221   -0.004561   -0.000046   0.000305
     96       -0.000000   0.000060   0.003057   -0.000522   0.000407   -0.000283
     97       -0.000060   -0.000000   -0.001926   -0.000124   -0.000338   -0.000537
     98       -0.003057   0.001926   0.000000   -0.000131   0.002992   -0.000101
     99       0.000522   0.000124   0.000131   -0.000000   -0.000115   -0.002661
    100       -0.000407   0.000338   -0.002992   0.000115   -0.000000   0.000096
    101       0.000283   0.000537   0.000101   0.002661   -0.000096   -0.000000
    102       0.000011   0.000009   -0.000001   -0.000003   -0.000000   0.000008
    103       0.000037   0.000060   -0.000009   -0.000101   -0.000001   0.000009
    104       -0.000011   0.000004   -0.000087   0.000012   -0.000003   -0.000001
    105       0.000006   0.000006   0.000000   0.000008   0.000002   0.000009
    106       0.000014   -0.000014   -0.000012   0.000001   0.000009   -0.000002
    107       -0.000015   0.000020   -0.000016   -0.000004   -0.000049   0.000008
    108       0.000034   0.000040   0.000004   -0.000030   0.000007   0.000050
    109       -0.000031   0.000024   0.000054   -0.000003   0.000022   0.000009
    110       0.000010   0.000012   0.000005   0.000062   0.000009   -0.000011
    111       -0.000012   0.000005   -0.000003   0.000018   -0.000005   -0.000006
    112       -0.000066   0.000038   0.000023   -0.000008   -0.000011   -0.000002
    113       0.000041   -0.000014   -0.000007   -0.000002   0.000065   0.000006
    114       0.000043   0.000094   0.000012   -0.000005   -0.000001   0.000018
    115       -0.000047   0.000021   0.000039   -0.000006   -0.000004   0.000001
    116       0.001582   -0.000997   0.000522   -0.000094   -0.000290   -0.000004
    117       -0.000000   0.001370   0.000078   0.000986   -0.000105   -0.000281
    118       -0.001370   0.000000   -0.000266   -0.000743   -0.000224   0.000195
    119       -0.000078   0.000266   -0.000000   0.003136   0.000052   -0.000666
    120       -0.000986   0.000743   -0.003136   0.000000   -0.000565   0.000045
    121       0.000105   0.000224   -0.000052   0.000565   -0.000000   -0.005028
    122       0.000281   -0.000195   0.000666   -0.000045   0.005028   0.000000
    123       0.000026   -0.000016   0.000000   -0.000000   0.000001   0.000000
    124       0.000006   -0.000006   0.000024   -0.000004   0.000002   0.000001
    125       -0.000013   -0.000020   -0.000005   -0.000018   -0.000001   0.000008
                102        103        104        105        106        107    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000001   0.000002   -0.000001   0.000000   0.000000   0.000000
     64       -0.000000   -0.000001   -0.000003   0.000000   0.000000   0.000000
     65       0.000001   -0.000000   -0.000002   0.000000   0.000000   0.000000
     66       0.000005   -0.000001   0.000000   0.000000   0.000000   0.000000
     67       0.000001   0.000000   0.000004   0.000000   0.000000   0.000000
     68       -0.000001   -0.000006   0.000001   0.000000   0.000000   0.000000
     69       0.000007   0.000000   0.000001   0.000000   0.000000   0.000000
     70       -0.000001   -0.000001   -0.000002   0.000000   0.000000   0.000000
     71       -0.000000   -0.000002   -0.000018   0.000000   0.000000   0.000000
     72       -0.000004   -0.000008   0.000003   0.000000   0.000000   0.000000
     73       -0.000001   -0.000000   0.000001   0.000000   0.000000   0.000000
     74       -0.000001   0.000000   -0.000008   0.000000   0.000000   0.000000
     75       -0.000033   -0.000008   0.000017   0.000000   0.000000   0.000000
     76       0.000021   0.000007   0.000025   0.000000   0.000000   0.000000
     77       -0.000000   -0.000030   0.000006   0.000000   0.000000   0.000000
     78       0.000000   0.000005   0.000023   0.000000   0.000000   0.000000
     79       -0.000001   -0.000002   0.000002   0.000000   0.000000   0.000000
     80       -0.000000   -0.000002   -0.000009   0.000000   0.000000   0.000000
     81       -0.000000   -0.000010   -0.000740   0.000000   0.000000   0.000000
     82       0.000010   0.000000   -0.002100   0.000000   0.000000   0.000000
     83       0.000740   0.002100   -0.000000   0.000000   0.000000   0.000000
     84       -0.000001   0.000000   0.000001   -0.000000   0.008289   -0.000812
     85       -0.000005   0.000001   -0.000000   -0.008289   -0.000000   0.000025
     86       0.000003   0.000000   0.000001   0.000812   -0.000025   0.000000
     87       -0.000001   0.000001   0.000003   0.000025   0.000804   -0.006317
     88       0.000009   -0.000005   0.000001   -0.000200   0.000109   -0.000441
     89       0.000001   0.000000   0.000001   -0.000108   -0.000220   0.001548
     90       -0.000001   -0.000001   -0.000001   0.000018   0.000108   -0.000544
     91       -0.000005   -0.000022   0.000002   -0.000080   0.000013   -0.000151
     92       -0.000042   0.000006   0.000001   0.000249   -0.000012   -0.000000
     93       0.000003   -0.000001   0.000001   0.000011   0.000242   0.000014
     94       0.000002   0.000012   -0.000001   0.000030   -0.000044   -0.000036
     95       -0.000113   0.000018   -0.000001   -0.000015   0.000002   0.000000
     96       -0.000011   -0.000037   0.000011   -0.000006   -0.000014   0.000015
     97       -0.000009   -0.000060   -0.000004   -0.000006   0.000014   -0.000020
     98       0.000001   0.000009   0.000087   -0.000000   0.000012   0.000016
     99       0.000003   0.000101   -0.000012   -0.000008   -0.000001   0.000004
    100       0.000000   0.000001   0.000003   -0.000002   -0.000009   0.000049
    101       -0.000008   -0.000009   0.000001   -0.000009   0.000002   -0.000008
    102       -0.000000   0.002360   -0.000163   -0.000001   0.000000   -0.000000
    103       -0.002360   -0.000000   0.000045   -0.000002   0.000000   0.000000
    104       0.000163   -0.000045   0.000000   0.000000   0.000002   0.000002
    105       0.000001   0.000002   -0.000000   -0.000000   -0.000188   -0.000120
    106       -0.000000   -0.000000   -0.000002   0.000188   -0.000000   0.006498
    107       0.000000   -0.000000   -0.000002   0.000120   -0.006498   -0.000000
    108       0.000004   -0.000001   0.000000   0.006472   0.000131   0.001311
    109       0.000001   0.000000   0.000003   0.000614   0.000571   -0.006563
    110       -0.000001   -0.000005   0.000001   -0.000592   0.000614   -0.001313
    111       0.000005   0.000000   0.000000   0.001792   -0.000194   0.000741
    112       -0.000001   -0.000001   -0.000002   0.000177   0.001703   -0.001010
    113       -0.000000   -0.000001   -0.000014   0.000011   -0.000284   0.000047
    114       -0.000003   -0.000007   0.000002   0.000183   0.000031   -0.000254
    115       -0.000001   -0.000000   0.000001   -0.000039   -0.000180   -0.000242
    116       -0.000001   0.000000   -0.000006   -0.000001   0.000018   0.000135
    117       -0.000026   -0.000006   0.000013   -0.000023   0.000028   -0.000001
    118       0.000016   0.000006   0.000020   0.000021   0.000033   0.000007
    119       -0.000000   -0.000024   0.000005   -0.000057   0.000005   -0.000015
    120       0.000000   0.000004   0.000018   -0.000005   -0.000063   0.000021
    121       -0.000001   -0.000002   0.000001   0.000011   -0.000000   -0.000035
    122       -0.000000   -0.000001   -0.000008   0.000001   -0.000008   -0.000335
    123       0.000000   -0.000008   -0.000585   0.000001   0.000008   -0.000004
    124       0.000008   -0.000000   -0.001660   -0.000000   -0.000002   -0.000000
    125       0.000585   0.001660   0.000000   -0.000002   0.000001   -0.000001
                108        109        110        111        112        113    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       -0.000025   0.000200   0.000108   -0.000018   0.000080   -0.000249
     85       -0.000804   -0.000109   0.000220   -0.000108   -0.000013   0.000012
     86       0.006317   0.000441   -0.001548   0.000544   0.000151   0.000000
     87       -0.000000   0.001474   0.000446   -0.000160   0.000444   -0.000081
     88       -0.001474   -0.000000   0.005237   0.001336   0.000029   0.000039
     89       -0.000446   -0.005237   0.000000   -0.000030   0.001378   0.000572
     90       0.000160   -0.001336   0.000030   0.000000   0.003458   -0.001470
     91       -0.000444   -0.000029   -0.001378   -0.003458   -0.000000   -0.000043
     92       0.000081   -0.000039   -0.000572   0.001470   0.000043   -0.000000
     93       -0.000094   0.000292   -0.000034   -0.000063   0.001133   -0.001697
     94       -0.000267   -0.000073   0.000129   -0.000032   -0.000088   -0.000052
     95       -0.000002   -0.000007   0.000003   0.000073   -0.000004   -0.000001
     96       -0.000034   0.000031   -0.000010   0.000012   0.000066   -0.000041
     97       -0.000040   -0.000024   -0.000012   -0.000005   -0.000038   0.000014
     98       -0.000004   -0.000054   -0.000005   0.000003   -0.000023   0.000007
     99       0.000030   0.000003   -0.000062   -0.000018   0.000008   0.000002
    100       -0.000007   -0.000022   -0.000009   0.000005   0.000011   -0.000065
    101       -0.000050   -0.000009   0.000011   0.000006   0.000002   -0.000006
    102       -0.000004   -0.000001   0.000001   -0.000005   0.000001   0.000000
    103       0.000001   -0.000000   0.000005   -0.000000   0.000001   0.000001
    104       -0.000000   -0.000003   -0.000001   -0.000000   0.000002   0.000014
    105       -0.006472   -0.000614   0.000592   -0.001792   -0.000177   -0.000011
    106       -0.000131   -0.000571   -0.000614   0.000194   -0.001703   0.000284
    107       -0.001311   0.006563   0.001313   -0.000741   0.001010   -0.000047
    108       -0.000000   -0.001316   0.006528   -0.001136   -0.000792   -0.000021
    109       0.001316   0.000000   0.000451   0.000715   0.008864   0.000700
    110       -0.006528   -0.000451   0.000000   -0.009339   0.000657   -0.000443
    111       0.001136   -0.000715   0.009339   -0.000000   0.001033   -0.000779
    112       0.000792   -0.008864   -0.000657   -0.001033   -0.000000   0.011556
    113       0.000021   -0.000700   0.000443   0.000779   -0.011556   -0.000000
    114       -0.000890   -0.000761   -0.000443   0.011200   0.000598   -0.000744
    115       0.000197   -0.002311   -0.000126   -0.000712   0.000018   -0.015001
    116       -0.000013   -0.000037   0.000023   -0.000032   -0.000520   0.000060
